,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
189,Asia,1958,1139.733,,34.84,294.5,,0.696,,0.453,,,861.145,22.114,9.871,21.889,224.714,,1.63,,,,,,,1638901885.0,,,,
190,World,1958,8417.6,,2.84,232.076,,2.877,,,,,4753.929,129.605,95.115,705.688,2727.102,,100.0,,,,,,,2925686678.0,,,,
191,North America (excl. USA),1958,275.742,,3.02,8.093,,3.337,,0.57,,,60.435,4.83,11.516,19.289,179.673,,2.11,,,,,,,,,,,
192,Europe (excl. EU-27),1958,1728.264,,3.25,54.412,,7.033,,2.143,,,1281.93,21.324,,48.045,376.965,,2.54,,,,,,,,,,,
193,French Equatorial Africa,1958,0.429,,14.71,0.055,,,,,,,,,,,0.429,,,,,,,,,,,,,
194,EU-28,1958,2467.217,,-1.2,-29.894,,6.135,,0.734,,,1941.727,48.726,,36.278,440.485,,3.23,,,,,,,,,,,
195,Europe (excl. EU-28),1958,1171.948,,6.24,68.81,,6.042,,7.776,,,823.062,15.465,,47.927,285.493,,2.53,,,,,,,,,,,
196,Asia (excl. China & India),1958,519.192,,4.32,21.483,,0.922,,0.408,,,277.044,15.089,9.871,21.676,195.512,,1.62,,,,,,,,,,,
197,International transport,1958,207.906,,-7.05,-15.777,,,,,,,,,,,207.906,,,,,,,,,,,,,
198,French West Africa,1958,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
199,St. Kitts-Nevis-Anguilla,1958,0.011,,0.0,0.0,,,,,,,,,,,0.011,,,,,,,,,,,,,
200,Ryukyu Islands,1958,0.26,,18.33,0.04,,,,,,,0.004,,,,0.256,,,,,,,,,,,,,
201,Panama Canal Zone,1958,0.194,,26.19,0.04,,,,,,,,,,0.004,0.191,,0.0,,,,,,,,,,,
202,EU-27,1958,1910.901,,-0.8,-15.496,,5.454,,0.706,,,1482.859,42.868,,36.161,349.013,,3.22,,,,,,,,,,,
203,Leeward Islands,1958,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
204,Sint Maarten (Dutch part),1959,1.238,,28.72,0.276,,471.763,,,,,,,,,1.238,,,,,,,,,2624.0,,,,
205,Saint Pierre and Miquelon,1959,0.033,,-18.18,-0.007,,6.69,,,,,0.023,,,,0.01,,,,,,,,,4929.0,,,,
206,Bonaire Sint Eustatius and Saba,1959,0.554,,28.72,0.124,,69.669,,,,,,,,,0.554,,,,,,,,,7949.0,,,,
207,Palau,1959,0.015,,0.0,0.0,,1.546,,,,,,,,,0.015,,,,,,,,,9480.0,,,,
208,Greenland,1959,0.234,,3.23,0.007,,7.812,,,,,0.092,,,,0.143,,,,,,,,,30019.0,,,,
209,French Guiana,1959,0.022,,20.0,0.004,,0.707,,,,,,,,,0.022,,,,,,,,,31093.0,,,,
210,Faeroe Islands,1959,0.099,,-15.62,-0.018,,2.896,,,,,0.004,,,,0.095,,,,,,,,,34161.0,,,,
211,Bermuda,1959,0.136,,-7.5,-0.011,,3.075,,,,,,,,,0.136,,,,,,,,,44091.0,,,,
212,Qatar,1959,0.183,,8.7,0.015,,4.152,,0.081,,,,,,,0.183,,,,,,,,,44118.0,2255324796.0,,,
213,Aruba,1959,0.719,,28.72,0.161,,13.694,,,,,,,,,0.719,,,,,,,,,52532.0,,,,
214,Antigua and Barbuda,1959,0.029,,0.0,0.0,,0.551,,,,,,,,,0.029,,,,,,,,,53214.0,,,,
215,Dominica,1959,0.011,,50.0,0.004,,0.187,,0.152,,,,,,,0.011,,,,,,,,,58919.0,72334000.0,,,
216,Tonga,1959,0.007,,0.0,0.0,,0.122,,,,,,,,,0.007,,,,,,,,,59846.0,,,,
217,Sao Tome and Principe,1959,0.007,,0.0,0.0,,0.115,,0.095,,,,,,,0.007,,,,,,,,,63509.0,76923000.0,,,
218,New Caledonia,1959,0.59,,-20.3,-0.15,,7.796,,,,,0.469,,,,0.121,,,,,,,,,75672.0,,,,
219,French Polynesia,1959,0.029,,-42.86,-0.022,,0.387,,,,,,,,,0.029,,,,,,,,,75803.0,,,,
220,Brunei,1959,0.326,,2.3,0.007,,4.187,,,,,,,,0.297,0.029,,0.05,,,,,,,77880.0,,,,
221,Djibouti,1959,0.037,,-23.08,-0.011,,0.46,,0.088,,,,,,,0.037,,,,,,,,,79615.0,418488000.0,,,
222,Saint Vincent and the Grenadines,1959,0.011,,0.0,0.0,,0.138,,,,,,,,,0.011,,,,,,,,,79632.0,,,,
223,United Arab Emirates,1959,0.011,,,,,0.126,,0.003,,,,,,,0.011,,,,,,,,,87188.0,3342554110.0,,,
224,Grenada,1959,0.015,,0.0,0.0,,0.166,,,,,,,,,0.015,,,,,,,,,88334.0,,,,
225,Saint Lucia,1959,0.011,,0.0,0.0,,0.124,,0.077,,,,,,,0.011,,,,,,,,,88841.0,142824000.0,,,
226,Belize,1959,0.04,,0.0,0.0,,0.45,,,,,,,,,0.04,,,,,,,,,89486.0,,,,
227,Bahamas,1959,0.26,,44.9,0.081,,2.491,,,,,,,,,0.26,,,,,,,,,104415.0,,,,
228,Samoa,1959,0.015,,33.33,0.004,,0.139,,,,,,,,,0.015,,,,,,,,,105367.0,,,,
229,Solomon Islands,1959,0.011,,0.0,0.0,,0.096,,,,,,,,,0.011,,,,,,,,,114436.0,,,,
230,Curacao,1959,10.379,,28.72,2.316,,82.828,,,,,,,,,10.379,,,,,,,,,125307.0,,,,
231,Bahrain,1959,1.312,,1.7,0.022,,8.367,,1.965,,,,,,,1.312,,,,,,,,,156780.0,667520433.0,,,
232,Macao,1959,0.037,,25.0,0.007,,0.218,,,,,0.013,,,,0.023,,,,,,,,,168283.0,,,,
233,Iceland,1959,1.238,,13.41,0.146,,7.199,,0.671,,,0.073,0.04,,,1.125,,,,,,,,,171992.0,1844104428.0,,,
234,Comoros,1959,0.011,,,,,0.058,,0.096,,,,,,,0.011,,,,,,,,,188088.0,114381000.0,,,
235,Cape Verde,1959,0.018,,24.8,0.004,,0.092,,0.088,,,,0.004,,,0.015,,,,,,,,,199434.0,207617000.0,,,
236,Barbados,1959,0.15,,0.0,0.0,,0.652,,0.129,,,0.004,,,0.007,0.139,,0.0,,,,,,,230402.0,1167243000.0,,,
237,Kuwait,1959,3.8,,2.98,0.11,,15.649,,0.308,,,,,,,3.8,,,,,,,,,242796.0,12348604786.0,,,
238,Equatorial Guinea,1959,0.048,,0.0,0.0,,0.189,,0.196,,,,,,,0.048,,,,,,,,,251770.0,243600000.0,,,
239,Guadeloupe,1959,0.143,,30.0,0.033,,0.533,,,,,,,,,0.143,,,,,,,,,268078.0,,,,
240,Martinique,1959,0.165,,15.38,0.022,,0.601,,,,,,,,,0.165,,,,,,,,,274493.0,,,,
241,Suriname,1959,0.366,,14.94,0.048,,1.31,,,,,,,,,0.366,,,,,,,,,279761.0,,,,
242,Luxembourg,1959,10.42,,3.31,0.333,,33.373,,2.17,,,9.761,0.094,,,0.564,,,,,,,,,312219.0,4801168278.0,,,
243,Malta,1959,0.388,,17.78,0.059,,1.244,,0.525,,,0.011,,,,0.377,,,,,,,,,312316.0,739990076.0,,,
244,Reunion,1959,0.07,,11.76,0.007,,0.213,,,,,,,,,0.07,,,,,,,,,326165.0,,,,
245,Eswatini,1959,0.004,,0.0,0.0,,0.011,,0.015,,,0.004,,,,,,,,,,,,,329744.0,242299906.0,,,
246,Gambia,1959,0.018,,-28.57,-0.007,,0.051,,0.047,,,,,,,0.018,,,,,,,,,357630.0,386118000.0,,,
247,Fiji,1959,0.198,,12.5,0.022,,0.52,,,,,0.026,,,,0.172,,,,,,,,,380564.0,,,,
248,Montenegro,1959,0.475,,14.64,0.061,,0.994,,0.475,,,0.44,,,,0.036,,,,,,,,,478070.0,1000887800.0,,,
249,Gabon,1959,0.022,,,,,0.044,,0.013,,,,,,0.013,0.009,,0.0,,,,,,,496591.0,1704820999.0,,,
250,Guyana,1959,0.553,,20.8,0.095,,0.998,,,,,,,,,0.553,,,,,,,,,554094.0,,,,
251,Cyprus,1959,0.831,,8.62,0.066,,1.466,,0.384,,,0.004,0.04,,,0.788,,,,,,,,,566969.0,2162538000.0,,,
252,Guinea-Bissau,1959,0.015,,33.33,0.004,,0.024,,0.031,,,,,,,0.015,,,,,,,,,608835.0,467581005.0,,,
253,Mauritius,1959,0.224,,7.02,0.015,,0.348,,0.082,,,0.037,,,,0.187,,,,,,,,,641423.0,2743225563.0,,,
254,Mauritania,1959,0.033,,,,,0.04,,0.035,,,,,,,0.033,,,,,,,,,826069.0,946374000.0,,,
255,Trinidad and Tobago,1959,3.092,,-11.07,-0.385,,3.729,,0.413,,,0.004,0.087,,1.367,1.634,,0.21,,,,,,,829025.0,7479275700.0,,,
256,Jordan,1959,0.655,,25.2,0.132,,0.74,,0.221,,,,0.055,,,0.601,,,,,,,,,885586.0,2961722880.0,,,
257,Mongolia,1959,1.345,,18.39,0.209,,1.444,,1.636,,,0.841,,,,0.503,,,,,,,,,931487.0,822165000.0,,,
258,Eritrea,1959,,,0.0,,,,,,,,,,,,,,,,,,,,,983337.0,,,,
259,Congo,1959,0.187,,,,,0.188,,0.096,,,,,,,0.187,,,,,,,,,994599.0,1938843900.0,,,
260,Liberia,1959,0.143,,-11.36,-0.018,,0.13,,0.038,,,,,,,0.143,,,,,,,,,1095670.0,3757340000.0,,,
261,Panama,1959,0.996,,7.07,0.066,,0.906,,0.286,,,,0.047,,,0.949,,,,,,,,,1100139.0,3483260000.0,,,
262,Estonia,1959,14.014,,5.15,0.687,,11.639,,,,,11.855,0.116,,0.099,1.945,,0.0,,,,,,,1204106.0,,,,
263,Costa Rica,1959,0.385,,-13.93,-0.062,,0.3,,0.077,,,,,,,0.385,,,,,,,,,1282503.0,4969812868.0,,,
264,Libya,1959,0.432,,22.92,0.081,,0.308,,0.315,,,0.081,,,,0.351,,,,,,,,,1401631.0,1371398623.0,,,
265,North Macedonia,1959,3.52,,14.64,0.449,,2.395,,0.769,,,3.029,0.092,,,0.4,,,,,,,,,1469848.0,4576315359.0,,,
266,Central African Republic,1959,0.099,,,,,0.067,,0.043,,,,,,,0.099,,,,,,,,,1478677.0,2278221000.0,,,
267,Turkmenistan,1959,11.561,,5.16,0.568,,7.457,,,,,1.777,0.212,,2.086,7.486,,0.12,,,,,,,1550416.0,,,,
268,Togo,1959,0.055,,15.38,0.007,,0.035,,0.039,,,,,,,0.055,,,,,,,,,1559682.0,1414890000.0,,,
269,Singapore,1959,1.799,,-21.69,-0.498,,1.144,,0.35,,,0.037,,,,1.762,,,,,,,,,1572174.0,5140940800.0,,,
270,Slovenia,1959,3.972,,14.65,0.507,,2.521,,0.407,,,2.989,0.191,,0.03,0.763,,0.0,,,,,,,1575868.0,9762128544.0,,,
271,Albania,1959,1.444,,20.12,0.242,,0.909,,0.417,,,0.337,0.037,,0.077,0.993,,0.0,,,,,,,1588506.0,3458495129.0,,,
272,Jamaica,1959,1.839,,35.69,0.484,,1.143,,0.284,,,0.004,0.098,,,1.737,,,,,,,,,1609016.0,6476415750.0,,,
273,Nicaragua,1959,0.48,,-20.13,-0.121,,0.279,,0.104,,,,0.018,,,0.462,,,,,,,,,1717468.0,4632984000.0,,,
274,Lebanon,1959,2.448,,23.64,0.468,,1.401,,0.242,,,0.007,0.367,,,2.074,,,,,,,,,1747168.0,10115273706.0,,,
275,Armenia,1959,3.147,,5.14,0.154,,1.74,,,,,0.933,0.076,,0.332,1.806,,0.02,,,,,,,1807908.0,,,,
276,Paraguay,1959,0.304,,25.75,0.062,,0.164,,0.068,,,,0.007,,,0.297,,,,,,,,,1854966.0,4441587885.0,,,
277,Honduras,1959,0.586,,-0.01,-0.0,,0.296,,0.148,,,,0.004,,,0.583,,,,,,,,,1982194.0,3947414350.0,,,
278,Israel,1959,5.603,,1.19,0.066,,2.826,,0.375,,,0.055,0.385,,,5.163,,,,,,,,,1982760.0,14935422600.0,,,
279,Tajikistan,1959,4.714,,5.14,0.23,,2.333,,,,,1.914,0.076,,0.252,2.472,,0.01,,,,,,,2020558.0,,,,
280,Laos,1959,0.077,,5.0,0.004,,0.037,,0.044,,,,,,,0.077,,,,,,,,,2072708.0,1729665000.0,,,
281,Latvia,1959,9.234,,5.15,0.453,,4.393,,,,,2.744,0.076,,0.369,6.046,,0.02,,,,,,,2102010.0,,,,
282,Kyrgyzstan,1959,8.178,,5.17,0.402,,3.885,,,,,5.59,0.212,,0.172,2.204,,0.01,,,,,,,2105187.0,,,,
283,Papua New Guinea,1959,0.161,,10.0,0.015,,0.073,,,,,,,,,0.161,,,,,,,,,2216723.0,,,,
284,Puerto Rico,1959,,,0.0,,,,,,,,,,,,,,,,,,,,,2263833.0,11983842000.0,,,
285,Sierra Leone,1959,0.234,,12.28,0.026,,0.103,,0.086,,,0.043,,,,0.191,,,,,,,,,2284487.0,2732834000.0,,,
286,New Zealand,1959,10.319,,1.37,0.139,,4.441,,0.288,,,6.137,0.276,,,3.906,,,,,,,,,2323404.0,35782722700.0,,,
287,Benin,1959,0.103,,-17.65,-0.022,,0.043,,0.035,,,,,,,0.103,,,,,,,,,2400129.0,2941793732.0,,,
288,Uruguay,1959,4.388,,10.32,0.41,,1.752,,0.236,,,0.121,0.207,,,4.06,,,,,,,,,2505007.0,18587913900.0,,,
289,El Salvador,1959,0.604,,1.23,0.007,,0.225,,0.087,,,,0.04,,,0.564,,,,,,,,,2690747.0,6978779412.0,,,
290,Somalia,1959,0.088,,4.35,0.004,,0.033,,,,,,,,,0.088,,,,,,,,,2699620.0,,,,
291,Lithuania,1959,14.259,,5.13,0.695,,5.212,,,,,3.329,0.288,,0.772,9.87,,0.04,,,,,,,2735866.0,,,,
292,Burundi,1959,0.039,,287.49,0.029,,0.014,,0.019,,,0.001,,,,0.038,,,,,,,,,2743202.0,2034099392.0,,,
293,South Sudan,1959,0.114,,5.97,0.006,,0.041,,,,,0.007,,,,0.107,,,,,,,,,2792443.0,,,,
294,Ireland,1959,12.312,,37.47,3.356,,4.396,,0.673,,,8.794,0.309,,,3.21,,,,,,,,,2801088.0,18300654917.0,,,
295,Rwanda,1959,0.075,,287.5,0.055,,0.026,,0.021,,,0.002,,,,0.072,,,,,,,,,2862799.0,3597853376.0,,,
296,Moldova,1959,14.977,,5.21,0.742,,5.112,,,,,7.261,0.208,,0.485,7.024,,0.02,,,,,,,2929739.0,,,,
297,Hong Kong,1959,2.703,,13.9,0.33,,0.919,,0.187,,,0.399,0.069,,,2.235,,,,,,,,,2940529.0,14474460546.765,,,
298,Chad,1959,0.062,,,,,0.021,,0.021,,,,,,,0.062,,,,,,,,,2945100.0,2940409563.0,,,
299,Zambia,1959,4.568,,11.55,0.473,,1.533,,0.987,,,4.115,0.1,,,0.352,,,,,,,,,2979844.0,4626234000.0,,,
300,Senegal,1959,0.388,,9.27,0.033,,0.124,,0.053,,,,0.084,,,0.304,,,,,,,,,3121093.0,7373646868.0,,,
301,Bosnia and Herzegovina,1959,4.817,,14.64,0.615,,1.522,,0.567,,,4.595,0.025,,0.012,0.185,,0.0,,,,,,,3165192.0,8494395000.0,,,
302,Dominican Republic,1959,1.113,,4.5,0.048,,0.35,,0.174,,,0.004,0.094,,,1.015,,,,,,,,,3185110.0,6398414344.0,,,
303,Niger,1959,0.022,,-14.29,-0.004,,0.007,,0.005,,,,,,,0.022,,,,,,,,,3295568.0,4457378548.0,,,
304,Cote d'Ivoire,1959,0.546,,9.56,0.048,,0.161,,0.083,,,,,,,0.546,,,,,,,,,3387290.0,6572868900.0,,,
305,Guinea,1959,0.158,,-4.44,-0.007,,0.046,,0.081,,,,,,,0.158,,,,,,,,,3437667.0,1945851730.0,,,
306,Norway,1959,11.808,,5.56,0.622,,3.323,,0.303,,,2.843,0.56,,,8.405,,,,,,,,,3553129.0,38928588407.0,,,
307,Malawi,1959,0.46,,11.56,0.048,,0.129,,0.218,,,0.295,0.023,,,0.142,,,,,,,,,3575665.0,2109653804.0,,,
308,Bolivia,1959,0.949,,3.6,0.033,,0.264,,0.112,,,0.004,0.015,,0.011,0.92,,0.0,,,,,,,3586996.0,8431187211.0,,,
309,Zimbabwe,1959,6.233,,11.55,0.645,,1.706,,1.088,,,5.085,0.174,,,0.974,,,,,,,,,3654172.0,5729359878.0,,,
310,Azerbaijan,1959,18.278,,5.16,0.897,,4.85,,,,,0.557,0.154,,3.711,13.856,,0.22,,,,,,,3768336.0,,,,
311,Haiti,1959,0.253,,-8.0,-0.022,,0.067,,0.04,,,,0.018,,,0.234,,,,,,,,,3791934.0,6285750000.0,,,
312,Georgia,1959,5.639,,5.14,0.276,,1.431,,,,,1.463,0.096,,0.899,3.18,,0.05,,,,,,,3941249.0,,,,
313,Saudi Arabia,1959,1.854,,-7.17,-0.143,,0.467,,0.073,,,,0.036,,,1.817,,,,,,,,,3965799.0,25431386864.0,,,
314,Slovakia,1959,29.661,,0.03,0.008,,7.268,,,,,25.641,0.823,,1.521,1.676,,0.05,,,,,,,4081313.0,,,,
315,Guatemala,1959,1.238,,9.74,0.11,,0.303,,0.088,,,,0.058,,,1.18,,,,,,,,,4087921.0,13990280000.0,,,
316,Tunisia,1959,1.588,,9.86,0.143,,0.385,,0.201,,,0.077,0.218,,0.015,1.279,,0.0,,,,,,,4125078.0,7905441800.0,,,
317,Croatia,1959,5.195,,14.66,0.664,,1.248,,0.278,,,1.54,0.78,,0.188,2.687,,0.01,,,,,,,4161964.0,18655727840.0,,,
318,Finland,1959,13.556,,27.8,2.949,,3.081,,0.336,,,7.255,0.578,,,5.723,,,,,,,,,4399668.0,40308188400.0,,,
319,Ecuador,1959,1.293,,-2.21,-0.029,,0.293,,0.086,,,,0.076,,,1.216,,,,,,,,,4417539.0,15122957032.0,,,
320,Syria,1959,2.226,,2.69,0.058,,0.502,,0.104,,,0.011,0.222,,,1.993,,,,,,,,,4430101.0,21452395242.0,,,
321,Denmark,1959,26.034,,-2.82,-0.756,,5.721,,0.416,,,12.778,0.687,,,12.569,,,,,,,,,4550683.0,62593537812.0,,,
322,Burkina Faso,1959,0.007,,100.0,0.004,,0.002,,0.002,,,,,,,0.007,,,,,,,,,4764085.0,4588183239.0,,,
323,Madagascar,1959,0.374,,0.0,0.0,,0.075,,0.038,,,0.033,,,,0.341,,,,,,,,,4979746.0,9701159732.0,,,
324,Cameroon,1959,0.278,,0.0,-0.0,,0.055,,0.038,,,,0.004,,,0.275,,,,,,,,,5074196.0,7234105580.0,,,
325,Switzerland,1959,16.602,,1.95,0.317,,3.194,,0.204,,,6.046,1.327,,,9.23,,,,,,,,,5198063.0,81354581698.5,,,
326,Mali,1959,0.048,,,,,0.009,,0.013,,,,,,,0.048,,,,,,,,,5205447.0,3723623475.0,,,
327,Yemen,1959,2.601,,38.13,0.718,,0.496,,0.296,,,,,,,2.601,,,,,,,,,5240716.0,8782462854.0,,,
328,Angola,1959,0.619,,4.34,0.026,,0.115,,0.067,,,0.055,0.076,,,0.487,,,,,,,,,5380718.0,9207762228.0,,,
329,Cambodia,1959,0.213,,7.41,0.015,,0.038,,0.037,,,,,,,0.213,,,,,,,,,5578695.0,5813117212.0,,,
330,Ghana,1959,1.323,,-2.96,-0.04,,0.206,,0.093,,,0.223,,,,1.1,,,,,,,,,6435160.0,14239255680.0,,,
331,Uganda,1959,0.414,,41.34,0.121,,0.063,,0.052,,,,0.04,,,0.374,,,,,,,,,6565839.0,7878386376.0,,,
332,Cuba,1959,15.665,,-12.95,-2.33,,2.236,,0.755,,,0.154,0.309,,,15.202,,,,,,,,,7005029.0,20744406000.0,,,
333,Mozambique,1959,1.794,,-1.22,-0.022,,0.255,,0.116,,,1.312,0.105,,,0.377,,,,,,,,,7035799.0,15440678643.0,,,
334,Austria,1959,27.91,,-0.63,-0.177,,3.966,,0.412,,,17.287,1.196,,2.231,7.196,,0.14,,,,,,,7036554.0,67653222495.0,,,
335,Iraq,1959,7.314,,9.73,0.649,,1.028,,0.274,,,0.011,0.327,,0.641,6.335,,0.03,,,,,,,7115505.0,26644595686.0,,,
336,Sudan,1959,1.253,,5.96,0.07,,0.171,,0.094,,,0.078,0.051,,,1.124,,,,,,,,,7328726.0,13333681941.948,,,
337,Sweden,1959,42.388,,0.75,0.317,,5.7,,0.431,,,10.036,1.396,,,30.957,,,,,,,,,7436260.0,98369106000.0,,,
338,Serbia,1959,14.009,,14.63,1.788,,1.868,,0.547,,,12.938,0.376,,0.086,0.609,,0.01,,,,,,,7499166.0,25600887375.0,,,
339,Bulgaria,1959,19.622,,25.57,3.995,,2.51,,0.588,,,16.712,0.709,,,2.202,,,,,,,,,7819004.0,33358890006.0,,,
340,Venezuela,1959,65.149,,19.64,10.694,,8.299,,0.742,,,0.092,0.927,35.682,8.648,19.801,,0.77,,,,,,,7850420.0,87779123586.0,,,
341,Kenya,1959,2.208,,5.77,0.121,,0.28,,0.243,,,0.099,0.157,,,1.952,,,,,,,,,7873623.0,9083654468.0,,,
342,Malaysia,1959,3.183,,-16.93,-0.649,,0.402,,0.166,,,0.051,0.094,,0.139,2.899,,0.01,,,,,,,7910188.0,19161572318.0,,,
343,Chile,1959,12.703,,2.03,0.252,,1.595,,0.268,,,4.543,0.414,1.114,0.092,6.54,,0.01,,,,,,,7965324.0,47425587378.0,,,
344,Belarus,1959,38.453,,5.15,1.884,,4.782,,,,,8.605,0.442,,1.594,27.812,,0.08,,,,,,,8042109.0,,,,
345,Greece,1959,8.121,,9.05,0.674,,0.987,,0.203,,,2.209,0.712,,,5.199,,,,,,,,,8229112.0,40019053052.0,,,
346,Uzbekistan,1959,36.635,,5.18,1.805,,4.44,,,,,8.555,1.132,,8.277,18.672,,0.47,,,,,,,8250718.0,,,,
347,Portugal,1959,7.98,,5.63,0.425,,0.905,,0.2,,,2.616,0.509,,,4.855,,,,,,,,,8814023.0,39914743700.0,,,
348,Afghanistan,1959,0.385,,16.62,0.055,,0.044,,0.031,,,0.11,0.018,,,0.256,,,,,,,,,8833947.0,12579875000.0,,,
349,Belgium,1959,88.31,,0.71,0.625,,9.694,,0.921,,,66.417,2.195,,0.092,19.606,,0.01,,,,,,,9110067.0,95889577557.0,,,
350,Kazakhstan,1959,92.451,,5.17,4.542,,9.712,,,,,78.41,1.228,,0.858,11.955,,0.04,,,,,,,9518906.0,,,,
351,Czechia,1959,92.872,,0.11,0.1,,9.727,,,,,86.509,1.555,,1.397,3.412,,0.04,,,,,,,9547667.0,,,,
352,Sri Lanka,1959,2.055,,5.45,0.106,,0.213,,0.104,,,0.47,0.047,,,1.538,,,,,,,,,9640820.0,19741876224.0,,,
353,Tanzania,1959,0.689,,-14.16,-0.114,,0.07,,0.095,,,0.004,,,,0.685,,,,,,,,,9768035.0,7224730116.0,,,
354,Peru,1959,7.216,,-2.14,-0.157,,0.731,,0.175,,,0.341,0.287,,0.125,6.463,,0.07,,,,,,,9875016.0,41287095000.0,,,
355,Nepal,1959,0.066,,12.5,0.007,,0.007,,0.007,,,,,,,0.066,,,,,,,,,9945213.0,9618726000.0,,,
356,Hungary,1959,41.903,,6.78,2.66,,4.202,,0.759,,,34.171,0.709,,0.945,6.078,,0.11,,,,,,,9973056.0,55180161000.0,,,
357,Australia,1959,83.708,,7.86,6.1,,8.347,,0.601,,,56.689,1.294,,,25.725,,,,,,,,,10028799.0,139341668937.0,,,
358,Taiwan,1959,10.991,,14.85,1.421,,1.046,,0.496,,,8.108,0.527,,0.048,2.308,,0.03,,,,,,,10511794.0,22171224000.0,,,
359,Algeria,1959,5.657,,8.49,0.443,,0.525,,0.166,,,1.462,0.472,,,3.723,,,,,,,,,10783228.0,33993146488.0,,,
360,North Korea,1959,19.866,,27.08,4.233,,1.782,,,,,18.224,0.952,,,0.689,,,,,,,,,11145152.0,,,,
361,Netherlands,1959,67.118,,0.64,0.428,,5.942,,0.48,,,39.535,0.792,,0.447,26.344,,0.02,,,,,,,11294684.0,139950431787.0,,,
362,Morocco,1959,3.369,,3.13,0.102,,0.282,,0.129,,,0.861,0.247,,0.007,2.253,,0.0,,,,,,,11950747.0,26141021875.0,,,
363,Democratic Republic of Congo,1959,2.699,,-7.76,-0.227,,0.182,,0.139,,,1.257,0.171,,,1.271,,,,,,,,,14871788.0,19357339674.0,,,
364,Colombia,1959,16.087,,15.1,2.11,,1.034,,0.264,,,6.37,0.672,0.502,0.674,7.868,,0.17,,,,,,,15564624.0,60891009660.0,,,
365,Oceania,1959,95.053,,6.87,6.107,,6.176,,0.543,,,63.321,1.57,,,30.162,,,,,,,,,15686724.0,,,,
366,South Africa,1959,94.473,,-1.85,-1.78,,5.66,,1.166,,,84.521,1.308,,,8.643,,,,,,,,,16691451.0,81038573616.0,,,
367,Canada,1959,184.481,,1.28,2.326,,10.58,,0.746,,,53.546,2.817,3.155,17.305,107.659,,1.41,,,,,,,17436204.0,247152358186.0,,,
368,Romania,1959,50.643,,1.7,0.849,,2.749,,1.88,,,14.187,1.41,,18.166,16.88,,1.83,,,,,,,18420450.0,26937776740.0,,,
369,Argentina,1959,48.949,,10.76,4.756,,2.43,,0.289,,,3.73,1.17,,1.473,42.576,,0.33,,,,,,,20146307.0,169428727100.0,,,
370,Myanmar,1959,2.777,,15.2,0.366,,0.131,,0.14,,,1.118,0.018,,0.011,1.63,,0.0,,,,,,,21272677.0,19875871620.0,,,
371,Iran,1959,25.569,,1.35,0.34,,1.198,,0.379,,,0.63,0.287,11.208,1.759,11.684,,0.06,,,,,,,21350565.0,67527567540.0,,,
372,Ethiopia,1959,0.337,,5.76,0.018,,0.016,,0.02,,,0.015,0.011,,,0.311,,,,,,,,,21661994.0,16448278022.85,,,
373,South Korea,1959,11.221,,24.56,2.213,,0.457,,0.301,,,8.893,0.178,,,2.151,,,,,,,,,24552846.0,37308380925.814,,,
374,Philippines,1959,7.226,,-4.42,-0.334,,0.284,,0.109,,,0.169,0.36,,,6.698,,,,,,,,,25405531.0,66250980332.0,,,
375,Egypt,1959,12.707,,-7.13,-0.976,,0.49,,0.314,,,0.209,0.883,,,11.615,,,,,,,,,25913227.0,40509591000.0,,,
376,Thailand,1959,3.321,,10.07,0.304,,0.125,,0.079,,,0.147,0.251,,,2.924,,,,,,,,,26600323.0,42160911183.0,,,
377,Turkey,1959,17.192,,7.22,1.157,,0.641,,0.207,,,11.257,0.858,,,5.077,,,,,,,,,26808633.0,82888107330.0,,,
378,Poland,1959,189.66,,7.31,12.926,,6.498,,1.318,,,180.419,2.628,,1.154,5.459,,0.23,,,,,,,29185902.0,143866768290.0,,,
379,Spain,1959,52.079,,-6.79,-3.794,,1.73,,0.337,,,32.763,2.831,,,16.484,,,,,,,,,30096577.0,154446079545.0,,,
380,Vietnam,1959,6.605,,31.7,1.59,,0.208,,0.171,,,4.609,0.189,,,1.806,,,,,,,,,31697900.0,38721822324.0,,,
381,Mexico,1959,58.287,,7.92,4.279,,1.592,,0.347,,,3.133,1.337,8.83,5.148,39.839,,0.57,,,,,,,36612111.0,167866111602.0,,,
382,Ukraine,1959,269.093,,5.13,13.125,,6.387,,,,,211.598,3.127,,9.788,44.579,,0.46,,,,,,,42132440.0,,,,
383,Pakistan,1959,9.921,,-2.96,-0.303,,0.226,,0.2,,,3.949,0.493,,0.69,4.789,,0.02,,,,,,,43970560.0,49546049008.0,,,
384,Nigeria,1959,3.565,,-4.23,-0.158,,0.08,,0.069,,,1.801,0.062,,,1.702,,,,,,,,,44255337.0,51983649088.0,,,
